A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||Y||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||AQ||AR||AS||AT||AU||AV||AW||AX||AY||AZ||BA||BB||BC||BD||BE||BF||BG||BH||BI||BJ||BK||BL||BM||BN||BO||BP||BQ||BR||BS||BT||BU||BV||BW||reNum1||reNum2||reNum3||reNum4||reNum5||reNum6||reNum7||reNum8||reTxt1||reTxt2||reTxt3||reTxt4
2021-11-21 03:00:00||4374.48||4385.0||4371.42||4379.77||0.0||4332.77||4215.42||0.027084290188493815||4379.77||5.0||0.0||1.0||0.0||0.0||2.0||0.0||4396.52||4230.77||4284.63||5.7276101852095564||37.70239678053904||38.63219622519633||-0.9297994446572915||-2.3992587560284386||9.0||-0.01836983794491306||-2.0370326613165096E-4||4301.492||0.0||4340.620396780539||4221.256623774804||4291.487833333334||4270.832833333333||20.655000000000655||9.541824125716921||11.113175874283733||5.978777422227016||8.0||0.930334153801181||59.1809373175566||3.0||0.0||4285.423414166298||57.953746682619034||0.0||4249.056556107392||0.0||4371.42||0.09999999999999999||4217.924674774964||56.997613569558226||0.0||4234.269051216721||0.0||4371.42||0.09999999999999999||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4249.056556107392||57.953746682619034||4234.269051216721||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 03:15:00||4379.78||4392.69||4375.64||4377.7||0.0||4386.21||4215.42||0.03893794414768102||0.0||4.0||2.0||-1.0||0.0||0.0||0.0||0.0||4396.52||4230.77||4284.8845||6.0761136383179375||37.65499921937969||38.24720753020467||-0.5922083108249794||-2.301580353585009||9.0||-0.030268756360762733||-0.011898918415849672||4303.661||0.0||4353.70499921938||4234.642292469795||4293.1779166666665||4272.6954166666665||20.482500000000073||9.487775843698046||10.994724156302027||6.249909678122962||8.0||0.930334153801181||59.15296677566802||0.0||4224.693886361682||4285.423414166298||57.953746682619034||0.0||4261.714900496652||0.0||4375.64||0.10999999999999999||4217.924674774964||56.997613569558226||0.0||4248.406146095049||0.0||4375.64||0.10999999999999999||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4261.714900496652||57.953746682619034||4248.406146095049||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 03:30:00||4377.7||4393.09||4375.15||4392.21||0.0||4389.82||4215.42||0.03972828043063261||4392.21||5.0||2.0||1.0||0.0||0.0||0.0||0.0||4396.52||4230.77||4285.139||6.390719599556794||37.79704783130431||38.32836662980049||-0.53131879849618||-2.2058905397964232||9.0||-0.031062322466292924||-7.935661055301912E-4||4305.597333333333||0.0||4368.967047831305||4249.5299333702||4294.774333333333||4274.35825||20.416083333332608||9.515676807638101||10.900406525694507||6.501287886099802||8.0||0.930334153801181||59.34903081566959||0.0||4224.379280400443||4285.423414166298||57.953746682619034||0.0||4274.19276144202||0.0||4375.64||0.10999999999999999||4217.924674774964||56.997613569558226||0.0||4262.347970024593||0.0||4375.64||0.10999999999999999||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4274.19276144202||57.953746682619034||4262.347970024593||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 03:45:00||4392.21||4404.49||4384.2||4402.28||0.0||4389.82||4215.42||0.03972828043063261||4402.28||6.0||2.0||1.0||0.0||0.0||0.0||0.0||4396.52||4375.15||4287.465833333334||6.575025263989034||38.36377405068179||38.81495109438351||-0.45117704370171907||-2.1110411616291422||9.0||-0.0309625130163535||9.980944993942531E-5||4307.682||1.0||4386.009774050682||4265.354588905617||4296.3655||4275.984666666666||20.380833333333612||9.647340643133163||10.73349269020045||6.730055713348485||8.0||0.930334153801181||59.48510007017104||0.0||4224.194974736011||4285.423414166298||57.953746682619034||0.0||4286.293557683398||0.0||4384.2||0.11999999999999998||4217.924674774964||56.997613569558226||0.0||4275.7516933218885||0.0||4384.2||0.11999999999999998||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4286.293557683398||57.953746682619034||4275.7516933218885||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 04:00:00||4402.28||4422.0||4397.14||4397.86||0.0||4389.82||4215.42||0.03972828043063261||4397.86||7.0||2.0||1.0||0.0||0.0||0.0||0.0||4396.52||4375.15||4289.405333333333||6.684340105030467||39.47058515580961||39.79643560737345||-0.32585045156384496||-2.0145443664904774||9.0||-0.030716281326160996||2.462316901925034E-4||4310.701||2.0||4402.586585155809||4279.688404392627||4298.01375||4277.594416666667||20.41933333333327||9.908377595397884||10.510955737935387||6.934428687650479||8.0||0.930334153801181||59.42537553145244||0.0||4368.46565989497||4285.423414166298||57.953746682619034||0.0||4299.5951307613905||0.0||4397.14||0.12999999999999998||4217.924674774964||56.997613569558226||0.0||4290.318290123262||0.0||4397.14||0.12999999999999998||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4299.5951307613905||57.953746682619034||4290.318290123262||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 04:15:00||4397.86||4406.74||4392.74||4404.51||0.0||4389.82||4215.42||0.03972828043063261||4404.51||8.0||2.0||1.0||0.0||0.0||0.0||0.0||4422.0||4375.15||4291.7695||6.7262165905902025||40.05264102321062||40.50326080727834||-0.45061978406771885||-1.9300079025757337||9.0||-0.030583574001258065||1.3270732490293022E-4||4313.588333333333||3.0||4418.04064102321||4293.704859192721||4299.566583333333||4279.209666666667||20.35691666666662||10.069487728811119||10.287428937855502||7.1156719444183185||8.0||0.930334153801181||59.51523258631188||0.0||4368.423783409409||4285.423414166298||57.953746682619034||0.0||4311.703963762409||0.0||4397.14||0.12999999999999998||4217.924674774964||56.997613569558226||0.0||4303.633112407238||0.0||4397.14||0.12999999999999998||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4311.703963762409||57.953746682619034||4303.633112407238||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 04:30:00||4404.51||4406.39||4400.16||4404.45||0.0||4392.21||4215.42||0.04025080767996065||4404.45||9.0||2.0||1.0||0.0||0.0||0.0||0.0||4422.0||4392.74||4294.474166666667||6.719754803064898||40.62112893377464||41.234351543669156||-0.6132226098945139||-1.85883031918756||9.0||-0.030958446490999054||-3.7487248974098913E-4||4316.374||4.0||4431.550128933774||4305.785358456332||4301.084666666667||4280.923||20.16166666666686||10.231935059680474||9.929731606986387||7.267783277530106||8.0||0.930334153801181||59.514421845967284||0.0||4368.430245196935||4285.423414166298||57.953746682619034||0.0||4323.203248473296||0.0||4400.16||0.13999999999999999||4217.924674774964||56.997613569558226||0.0||4316.181607794297||0.0||4400.16||0.13999999999999999||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4323.203248473296||57.953746682619034||4316.181607794297||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 04:45:00||4404.45||4413.69||4400.47||4411.73||0.0||4402.28||4215.42||0.04244618697583972||4411.73||10.0||2.0||1.0||0.0||0.0||0.0||0.0||4422.0||4392.74||4297.497666666667||6.701786744012993||41.54089093286034||42.25641782882324||-0.7155268959628955||-1.7970301341483887||9.0||-0.03294908393897169||-0.0019906374479726346||4319.588||5.0||4435.0218909328605||4307.289772171177||4302.512||4282.437083333333||20.074916666666468||10.474663595210448||9.60025307145602||7.393862725850426||8.0||0.930334153801181||59.612791674444985||0.0||4386.038213255987||4285.423414166298||57.953746682619034||0.0||4334.020593687035||0.0||4400.47||0.15||4217.924674774964||56.997613569558226||0.0||4327.981982703095||0.0||4400.47||0.15||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4334.020593687035||57.953746682619034||4327.981982703095||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 05:00:00||4411.73||4421.93||4407.75||4420.93||0.0||4402.28||4215.42||0.04244618697583972||4420.93||11.0||2.0||1.0||0.0||0.0||0.0||0.0||4422.0||4392.74||4300.521166666667||6.714303829719372||42.553231318235405||43.28594561049763||-0.732714292262223||-1.739499548100488||9.0||-0.032737915534227544||2.111684047441456E-4||4323.258333333333||6.0||4439.145231318235||4309.340134389502||4304.024583333334||4284.065||19.959583333334194||10.729897116091628||9.229686217242566||7.4930964280878385||8.0||0.930334153801181||59.73710519394979||0.0||4386.025696170281||4285.423414166298||57.953746682619034||0.0||4345.08000463398||0.0||4407.75||0.16||4217.924674774964||56.997613569558226||0.0||4339.947185297631||0.0||4407.75||0.16||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4345.08000463398||57.953746682619034||4339.947185297631||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 05:15:00||4420.93||4429.45||4414.0||4420.28||0.0||4404.51||4215.42||0.04293099572937742||4420.28||12.0||2.0||1.0||0.0||0.0||0.0||0.0||4422.0||4392.74||4303.544666666667||6.796636304542576||43.50569563142222||44.34564177614093||-0.8399461447187093||-1.6908750398095809||9.0||-0.03299369114600678||-2.5577561177923813E-4||4327.575333333333||7.0||4444.6776956314225||4312.814638223859||4305.69575||4285.765||19.930749999999534||10.981417175945394||8.94933282405414||7.571811908950883||8.0||0.930334153801181||59.72832217355||0.0||4385.943363695457||4285.423414166298||57.953746682619034||0.0||4356.107203892543||0.0||4414.0||0.17||4217.924674774964||56.997613569558226||0.0||4351.79563565001||0.0||4414.0||0.17||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4356.107203892543||57.953746682619034||4351.79563565001||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 05:30:00||4420.28||4426.99||4419.74||4423.24||0.0||4404.51||4215.42||0.04293099572937742||4423.24||13.0||2.0||1.0||0.0||0.0||0.0||0.0||4429.45||4392.74||4307.046666666667||7.019626855251898||44.41824610421701||45.459985806385895||-1.0417397021688828||-1.655786643180354||9.0||-0.032771222360692596||2.2246878531418518E-4||4331.187666666667||8.0||4449.937246104218||4316.0038241936145||4307.2875||4287.50925||19.7782500000003||11.234778988825363||8.543471011174935||7.624334022584616||8.0||0.930334153801181||59.76831869721675||0.0||4385.720373144748||4285.423414166298||57.953746682619034||0.0||4366.924779230811||0.0||4419.74||0.18000000000000002||4217.924674774964||56.997613569558226||0.0||4363.346177589508||0.0||4419.74||0.18000000000000002||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4366.924779230811||57.953746682619034||4363.346177589508||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 05:45:00||4423.25||4432.77||4423.24||4431.35||0.0||4411.73||4215.42||0.044497283378629134||4431.35||14.0||2.0||1.0||0.0||0.0||0.0||0.0||4429.45||4392.74||4310.548666666667||7.431323842852219||45.438285145621315||46.66280131783486||-1.2245161722135478||-1.632474725830797||9.0||-0.03410529375205301||-0.0013340713913604155||4334.761333333333||9.0||4456.322285145621||4320.112358682165||4308.894||4289.22275||19.671250000000327||11.512635807932021||8.158614192068306||7.653214031745898||8.0||0.930334153801181||59.87790376712805||0.0||4385.308676157148||4285.423414166298||57.953746682619034||0.0||4377.061518969264||0.0||4423.24||0.19000000000000003||4217.924674774964||56.997613569558226||0.0||4374.127065623396||0.0||4423.24||0.19000000000000003||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4377.061518969264||57.953746682619034||4374.127065623396||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 06:00:00||4431.36||4437.0||4423.76||4423.77||0.0||4420.93||4215.42||0.046485694186517365||4423.77||15.0||2.0||1.0||0.0||0.0||0.0||0.0||4429.45||4392.74||4314.004999999999||8.044628926257216||46.440341717342356||47.781823758419605||-1.3414820410772492||-1.6167453915197942||9.0||-0.03583616160731886||-0.0017308678552658482||4339.026666666667||10.0||4460.4803417173425||4322.117776241581||4310.558||4290.943||19.61499999999978||11.777770684470244||7.837229315529537||7.6631608038423105||8.0||0.930334153801181||59.775480236927365||0.0||4384.6953710737425||4285.423414166298||57.953746682619034||0.0||4385.934230365104||0.0||4423.76||0.20000000000000004||4217.924674774964||56.997613569558226||0.0||4383.5573231549515||0.0||4423.76||0.20000000000000004||3.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4385.934230365104||57.953746682619034||4383.5573231549515||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 06:15:00||4423.77||4434.75||4415.15||4419.34||0.0||4420.93||4215.42||0.046485694186517365||0.0||14.0||2.0||-1.0||0.0||0.0||0.0||0.0||4437.0||4392.74||4317.587166666666||8.851350226315393||47.36214087462993||48.597280396466346||-1.235139521836416||-1.5961180472125847||9.0||-0.03562893488862489||2.0722671869397025E-4||4343.293||11.0||4463.108140874631||4322.991259603535||4312.171583333334||4292.6095000000005||19.56208333333325||11.994927658887034||7.567155674446214||7.657971337388467||2.0||0.930334153801181||59.715620574817976||6.0||0.0||4285.423414166298||57.953746682619034||0.0||4391.777384292083||0.0||4423.76||0.20000000000000004||4217.924674774964||56.997613569558226||0.0||4389.875858523961||0.0||4423.76||0.20000000000000004||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4391.777384292083||57.953746682619034||4389.875858523961||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 06:30:00||4419.34||4421.81||4417.6||4417.6||0.0||4423.24||4215.42||0.046983659037266735||0.0||13.0||2.0||-1.0||0.0||0.0||0.0||0.0||4437.0||4415.15||4321.542833333333||9.863223357671576||47.89853625411862||49.40458126700465||-1.5060450128860339||-1.5912492345462845||9.0||-0.035970539071547424||-3.416041829225336E-4||4347.577666666667||12.0||4465.618536254118||4324.138218732995||4313.711916666666||4294.2895||19.422416666666322||12.162889690140409||7.259526976525914||7.636433804368869||10.0||0.930334153801181||59.69210910482468||1.0||0.0||4285.423414166298||57.953746682619034||0.0||4396.9419074336665||0.0||4423.76||0.20000000000000004||4217.924674774964||56.997613569558226||0.0||4395.420686819169||0.0||4423.76||0.20000000000000004||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4396.9419074336665||57.953746682619034||4395.420686819169||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 06:45:00||4417.41||4417.41||4410.43||4416.21||0.0||4431.35||4215.42||0.04872781432294905||0.0||12.0||2.0||-1.0||0.0||0.0||0.0||0.0||4437.0||4415.15||4326.619333333334||11.164586342048095||48.583757101418534||50.139107247758616||-1.555350146340082||-1.5893087432918953||9.0||-0.03755048530675902||-0.001579946235211599||4352.562||13.0||4467.473757101418||4324.561992752241||4315.007833333333||4295.816833333333||19.190999999999804||12.340358043647143||6.850641956352661||7.593958569340965||10.0||0.930334153801181||59.673326953508194||1.0||0.0||4285.423414166298||57.953746682619034||0.0||4399.639525946934||0.0||4423.76||0.20000000000000004||4217.924674774964||56.997613569558226||0.0||4398.422549455335||0.0||4423.76||0.20000000000000004||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4399.639525946934||57.953746682619034||4398.422549455335||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 07:00:00||4416.21||4426.05||4410.58||4412.11||0.0||4431.35||4215.42||0.04872781432294905||0.0||11.0||2.0||-1.0||0.0||0.0||0.0||0.0||4437.0||4410.43||4331.617166666667||12.693151573327736||49.506134433286256||51.06929009936893||-1.5631556660826718||-1.587895063442748||9.0||-0.03733015826579554||2.2032704096348193E-4||4357.938666666667||14.0||4469.162134433286||4324.3901499006315||4316.242833333334||4297.123083333334||19.11974999999984||12.571928066581897||6.547821933417943||7.537410643074857||10.0||0.930334153801181||59.61792636329409||1.0||0.0||4285.423414166298||57.953746682619034||0.0||4401.827620757547||0.0||4423.76||0.20000000000000004||4217.924674774964||56.997613569558226||0.0||4400.854039564268||0.0||4423.76||0.20000000000000004||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4401.827620757547||57.953746682619034||4400.854039564268||56.997613569558226||0.0||0.0||0.0||0.0||调止损||调止损||空仓||空仓
2021-11-21 07:15:00||4412.12||4415.41||4395.17||4399.03||0.0||4431.35||4215.42||0.04872781432294905||0.0||10.0||2.0||-1.0||0.0||0.0||0.0||0.0||4426.05||4410.43||4336.432500000001||14.381620617496498||50.22198794182815||51.745621536583||-1.5236335947548554||-1.5844214705406998||9.0||-0.0371380309527048||1.921273130907411E-4||4363.844333333333||15.0||4468.6079879418285||4322.4565184634175||4317.356666666667||4298.227833333333||19.128833333333205||12.745951184801394||6.382882148531811||7.4750036974238805||10.0||0.930334153801181||59.44118496817207||1.0||0.0||0.0||0.0||0.0||0.0||0.02716282507965312||0.0||0.01||0.0||0.0||0.0||0.0||0.04336951911050033||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 07:30:00||4399.04||4416.26||4399.04||4414.86||0.0||4431.35||4215.42||0.04872781432294905||0.0||9.0||2.0||-1.0||0.0||0.0||0.0||0.0||4426.05||4395.17||4340.9935000000005||16.16902445414453||50.899176156843424||52.427482268661464||-1.5283061118180399||-1.5813882079070425||9.0||-0.0370256699259008||1.1236102680400178E-4||4369.840666666667||0.0||4468.678176156844||4321.17372773134||4318.501||4299.395666666666||19.105333333333874||12.915832303188111||6.189501030145763||7.405517066760199||10.0||0.9959528025489411||61.682965329028534||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 07:45:00||4414.86||4421.73||4411.09||4415.31||0.0||4431.35||4215.42||0.04872781432294905||0.0||8.0||2.0||-1.0||0.0||0.0||0.0||0.0||4426.05||4395.17||4345.5545||18.026677557483055||51.571302689232375||53.24225250224304||-1.6709498130106653||-1.5862293757504817||4.0||-0.03685848292928978||1.6718699661101566E-4||4376.001333333334||0.0||4468.853302689233||4319.866927497757||4319.758333333333||4300.7015||19.05683333333309||13.101694398934427||5.955138934398661||7.327118248794711||10.0||0.9959528025489411||61.68925258035657||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 08:00:00||4415.31||4419.07||4406.15||4417.65||0.0||4431.35||4215.42||0.04872781432294905||0.0||7.0||2.0||-1.0||0.0||0.0||0.0||0.0||4421.73||4395.17||4350.3315||19.94452439811296||52.14477195763737||53.91459348589488||-1.7698215282575163||-1.596153275885997||5.0||-0.03672376630606991||1.3471662321987155E-4||4381.7536666666665||0.0||4468.867771957637||4318.641176514105||4321.010583333334||4301.984083333334||19.026499999999942||13.25742068044153||5.769079319558411||7.242899928295452||10.0||0.9959528025489411||61.72194628726231||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 08:15:00||4417.65||4418.8||4395.37||4399.62||0.0||4431.35||4232.44||0.044886998318796924||0.0||6.0||2.0||-1.0||0.0||0.0||0.0||0.0||4421.73||4395.17||4355.1085||21.896129904886273||52.68325626509126||54.39719839522343||-1.7139421301321676||-1.6025202409803847||6.0||-0.03271771385101167||0.004006052455058237||4387.470666666666||0.0||4466.233256265092||4315.0173016047775||4322.25525||4303.164833333333||19.090416666666897||13.385056832539336||5.705359834127561||7.159789652935025||10.0||0.9959528025489411||61.470037084052606||0.0||4373.273870095114||0.0||0.0||4373.273870095114||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4373.273870095114||61.470037084052606||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-21 08:30:00||4399.62||4410.0||4387.89||4408.08||0.0||4431.35||4237.52||0.043740620804043895||0.0||5.0||2.0||-1.0||0.0||0.0||0.0||0.0||4421.73||4395.17||4359.8855||23.858762236497697||52.98223582740074||54.69238555736239||-1.7101497299616497||-1.6083380511955883||6.0||-0.03152729647862749||0.0011904173723841852||4392.704666666667||0.0||4464.9632358274||4313.168804442637||4323.497083333334||4304.340833333334||19.15625||13.459327673095391||5.696922326904609||7.0807157434198675||10.0||0.9959528025489411||61.588237409019555||0.0||4371.3112377635025||0.0||0.0||4371.3112377635025||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4371.3112377635025||61.588237409019555||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-21 08:45:00||4408.08||4410.71||4389.58||4395.59||0.0||4431.35||4237.52||0.043740620804043895||0.0||4.0||2.0||-1.0||0.0||0.0||0.0||0.0||4421.73||4387.89||4365.7508333333335||25.864039864479807||53.3359773456132||55.02679750919226||-1.6908201635790547||-1.6127965437568568||6.0||-0.031414314795657594||1.1298168296989403E-4||4398.169333333333||0.0||4462.941977345613||4310.483142490808||4324.6775||4305.4875||19.1899999999996||13.545346856850681||5.644653143148918||7.003090737999816||10.0||0.9959528025489411||61.4137312554927||0.0||4369.30596013552||0.0||0.0||4369.30596013552||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4369.30596013552||61.4137312554927||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-21 09:00:00||4395.59||4400.02||4392.28||4392.87||0.0||4431.35||4237.52||0.043740620804043895||0.0||3.0||2.0||-1.0||0.0||0.0||0.0||0.0||4410.71||4387.89||4371.4325||27.860975683212597||53.60782341566897||55.480088243743936||-1.872264828074968||-1.6268218564227008||5.0||-0.031324146874766125||9.016792089146936E-5||4403.377333333334||0.0||4460.740823415669||4307.581581756256||4325.68675||4306.52725||19.159499999999753||13.635988957426612||5.523511042573141||6.923113457165942||10.0||0.9959528025489411||61.375728314132175||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 09:15:00||4392.87||4397.89||4389.84||4391.29||0.0||4431.35||4237.52||0.043740620804043895||0.0||2.0||2.0||-1.0||0.0||0.0||0.0||0.0||4410.71||4387.89||4376.68||29.79681907794033||53.87664083068727||55.889305502688345||-2.0126646720010726||-1.6476782248323425||5.0||-0.031242477168190237||8.166970657588757E-5||4408.058333333333||0.0||4458.517640830687||4304.705284497311||4326.628833333333||4307.532916666667||19.0959166666662||13.720743291671951||5.375173374994247||6.839441020291797||10.0||0.9959528025489411||61.353653076135984||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 09:30:00||4391.3||4393.47||4380.81||4386.8||0.0||4431.35||4243.16||0.04246787096483024||0.0||1.0||2.0||-1.0||0.0||0.0||0.0||0.0||4410.71||4387.89||4381.9275||31.646873392641584||54.00864443621535||56.09541633330163||-2.0867718970862796||-1.67141301792715||5.0||-0.029918397456861222||0.0013240797113290154||4411.980666666667||0.0||4456.118644436215||4301.993483666698||4327.615333333333||4308.559916666667||19.055416666666133||13.763007596189622||5.292409070476511||6.755817671653133||10.0||0.9959528025489411||61.29092027955187||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-21 09:45:00||4386.79||4391.29||4371.03||4379.53||0.0||4431.35||4255.79||0.039617723718505735||0.0||0.0||2.0||-1.0||0.0||0.0||0.0||0.0||4410.71||4387.89||4387.175||33.37501578754584||54.2646311282459||56.29765423191988||-2.033023103673976||-1.6909595090486003||6.0||-0.026995103784384286||0.0029232936724769357||4411.9473333333335||0.0||4454.424631128246||4299.86074576808||4328.364666666666||4309.3595000000005||19.0051666666659||13.820285670020724||5.184880996645177||6.670902175706757||10.0||0.9959528025489411||61.18934624143016||0.0||4354.514984212455||0.0||0.0||4354.514984212455||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4354.514984212455||61.18934624143016||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
